caption_hash,sourceAccount,normalizedCaption,rawCaption,captionFamily,staceyFitRating,issues,observedViews,observedLikes,observedComments,sourceUrl,screenshot,source,candidateStatus
9091776f9e5209374a3f876f3f713d34ca1ecd2d671c66fefe4c587cb5e1eb96,,baa bueop 66417 png bubbe.ea glass. 6280 png dou yellow ank 8888800 pg,baa bueop 66417 png bubbe.ea glass. 6280 png dou yellow ank 8888800 pg,"[""body_attention""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[316].text,accepted_for_review
6428ffaacf2b48bcfa604eb7ae21fe8aa4c0480d5d2e72b077a529583a46767c,,be a good boy?,be a good boy?,"[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[40].text,accepted_for_review
1182682a5eda670266c0b02eafb4af73758fcdd31c2c136cd6512ab1fc9b7a55,,"be a good boy? read this backwards: yppah uoy ekam nac I ,ybab","be a good boy? read this backwards: yppah uoy ekam nac I ,ybab","[""shared_girl_next_door"", ""read_backwards_puzzle"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[20].text,deduped_or_review_rejected
999d31652aa51fc996995ddb5418fec271a83a716fa759ad296082db2301be35,,be honest how long did it take until you saw it?,be honest how long did it take until you saw it?,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[159].text,deduped_or_review_rejected
b8b2888cb8237651367892a3034b3ca1655abedfb3a71277bc4004c681a01580,,be honest..,be honest..,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[54].text,accepted_for_review
a41cbebfec4933d812fe95427f73ce9308eec5459f4d78f0dcaddffe0d98d171,,be honest.. am i your type,be honest.. am i your type,"[""shared_girl_next_door""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[3].text,deduped_or_review_rejected
a3077167e21ae4ac14ea7461f7e7c8c037a8e205cf936acd5ed4bb6597407e56,,be honest... live with me or $100 million? 💵,be honest... live with me or $100 million? 💵,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[147].text,deduped_or_review_rejected
6d2e64bfa225d15b7b3b2be43eaf2a2e1642fe2bd43d8493bb0d5e915a1e61d0,,be the type of man,be the type of man,"[""shared_girl_next_door""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[31].text,accepted_for_review
014acc10f55e8ffe2d026674c31d75bf25d674bd2de789976725c4c7273935d6,,"be the type of man
hota uty","be the type of man
hota uty","[""shared_girl_next_door""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[246].text,accepted_for_review
ffb65e4e61a59b7eeb1388af3e5a4747901f5a6676e95ccf0698478a4257d4ca,,"be the type of man
that makes me put my","be the type of man
that makes me put my","[""shared_girl_next_door""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[287].text,accepted_for_review
dceda4545bcbcb0f60763947a3c47c0d698be412595e6de9409c47f817b7b80a,,be the type of man that makes me put my phone down,be the type of man that makes me put my phone down,"[""shared_girl_next_door""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[47].text,deduped_or_review_rejected
418402cc1a6064d789c3c9f1ccbf1d929ed1269144fc6ad694c7dceaaad1989b,,"bea good soy?
read this","bea good soy?
read this","[""read_backwards_puzzle""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[118].text,accepted_for_review
a493c74d22c3811635c25d154b3345984577f333346aa8ae19596b9f86e85432,,because you want to,because you want to,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[316].text,accepted_for_review
6c31ff7de567919334a123f7f10da64a10b311b02f99081bf12fcb3f204a62b8,,"bedroom whit s.75 Dck.cep jean 75. black hater jears.7 block, ounge. mio block, ounge. mio.","bedroom whit s.75 Dck.cep jean 75. black hater jears.7 block, ounge. mio block, ounge. mio.","[""shared_girl_next_door"", ""body_attention"", ""bedroom_mirror""]",reject,"[""nonsense_ocr"", ""persona_or_race_specific""]",,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[317].text,quarantined
e2c7a8e021ff409b3ca4827ee6f039cf142691a10c8c1bfd1ed4f962c52861d8,,before gym:,before gym:,"[""gym_body""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[72].text,deduped_or_review_rejected
a9cea3632ad40f8133fd0f690713793706fdbec95afbd8d3d79aa898de5ead49,,before gym: before gym: before gym:,before gym: before gym: before gym:,"[""gym_body""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[62].text,accepted_for_review
b415699248d05e4e241d8cffb5918f0ca7966a922176637c3026f74669647c03,,being single is coal,being single is coal,"[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[104].text,accepted_for_review
e575fb2fdfbb2b4d79e75dc9b38a46cd787e37e9fa1a14b6e7360f0a5e389362,,"being single is coal
until you hear this trom","being single is coal
until you hear this trom","[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[172].text,accepted_for_review
843632b0f28e1bb03258e7482e33bd864acca4fb0bcb6947f6e00ecf4e8face6,,being single is cool,being single is cool,"[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[44].text,accepted_for_review
64ac5020c12b14a92f692f43f565082efb9185ecf9b4d43770831f46b690dac3,,being single is cool until you hear this from your neighbors every day:,being single is cool until you hear this from your neighbors every day:,"[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[66].text,deduped_or_review_rejected
5e303bf23e3c5b4e885943cb31a603e626299fe3c6ac591a2a698e2eb0e8ceb1,,"belagood boy,","belagood boy,","[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[198].text,accepted_for_review
b7e7e8439160f9ed68554f364941313916e071c1d087486b190ef6dab61e12bc,,bestfriend boyfriend boyfriends bestfriend,bestfriend boyfriend boyfriends bestfriend,"[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[37].text,deduped_or_review_rejected
3c13a00b19597abf26d363deb459c644dafb93b7d4d0213be789f1e89423f0b0,,"bet, take it off then","bet, take it off then","[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[34].text,accepted_for_review
75dd7b31e3a49bb06bc0f0b1beb6c6a47aac8f1e4f874dee83f88c4e7b3dd054,,"biology but without 'b, o, g' <3","biology but without 'b, o, g' <3","[""coded_fill_ins""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[125].text,deduped_or_review_rejected
d4b91d935b9fc17686f31bdf0c563b873203f6f6c5d2b72b341d370a34b60c7f,,bored wbu?,bored wbu?,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[238].text,deduped_or_review_rejected
08f526e0aa31e8510d167df23dec1b33f2e2080c0982f4b4a815a0f6194bab33,,boyfriend boyfriends bestfriend,boyfriend boyfriends bestfriend,"[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[55].text,accepted_for_review
a47d11f1a7451a0abca1061e04a6db70ee98b014834ce901a06b55db4115a817,,boyfriendsbestfriend —,boyfriendsbestfriend —,"[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[228].text,accepted_for_review
c65c6f26c376af1e2ab66db25a0958680e46326ec9d4a2eee2879539a0b02a0f,,"boyfriendsbestfriend —
7 -","boyfriendsbestfriend —
7 -","[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[244].text,accepted_for_review
d4284ce608d042c80cc9de1fbe48a91bbd417edc898721289715ed2e284b006b,,but I'm too old for you,but I'm too old for you,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[413].text,accepted_for_review
353acc88a9d05ffe4cd8968e92eba1961e3b59a6e2b636eb9bc5ff61247453e5,,but the fake scenarios in your,but the fake scenarios in your,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[344].text,accepted_for_review
21a6ca43898c80288370b534ff5422b724a4a06eb7396ea166d795285c00ba18,,but you're too scared to text me,but you're too scared to text me,"[""shared_girl_next_door"", ""dm_follow_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[57].text,accepted_for_review
0e6ac86b5e5dc5a4117ece3f11a4e642993f49ea1612cc3d7f9af78d39bec699,,by the end of April I,by the end of April I,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[322].text,accepted_for_review
eec28e917401f04eb859d70bad58c580676bb19403b859a2b3780e6ec30ab7d4,,can I lowkey call you 'bad boy' without 'd' and 'o,can I lowkey call you 'bad boy' without 'd' and 'o,"[""coded_fill_ins""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[161].text,deduped_or_review_rejected
11f26cb924a948991539dc0306202baf4823b94191bb44c69c2028c9ae70174e,,can i wear this,can i wear this,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[349].text,accepted_for_review
ada6217b9eb86e53a3b94d84563533e39b82a7db05e784596a72b46bb5068e16,,can i wear this on our first date?,can i wear this on our first date?,"[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[57].text,deduped_or_review_rejected
d551646d60055bcd2cd8857bd20f41150256568a66b514bacb81f92f2f370bff,,can you bench,can you bench,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[471].text,accepted_for_review
8bf28b8091389cfe8b2659875866e6317ea7673bc562eeb3d17a310ee0bc0db1,,"can you bench a
mnie Girl?","can you bench a
mnie Girl?","[""shared_girl_next_door""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[126].text,accepted_for_review
dec2d82fa6c9be7c90170d9a71b3caff368fcbe8387774c2504d99cc84f28ffe,,can you bench a white girl?,can you bench a white girl?,"[""shared_girl_next_door""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[91].text,accepted_for_review
589c5932bf4775bfd27d989152a9dd9570d047fbb8b75724ac6fb0215f4effd5,,can't do nothing but,can't do nothing but,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[317].text,accepted_for_review
5edc7321b67773b1ec13ff892e49f1b049b605671c0f555277cc9a8d51ca3e7e,,"caniwear this on our
first date?","caniwear this on our
first date?","[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[140].text,accepted_for_review
92eacaa785cda7e01485f09e0cb55b29c7dda22d6097f7c7d72c146e10e7d1d8,,casual tease,casual tease,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[467].text,accepted_for_review
889f39b0fd34d1f1ec9f506c66c2c3f93d14cc37027e55d5387c60638b6bea00,,centing an older guy... butt let,centing an older guy... butt let,"[""body_attention""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[141].text,accepted_for_review
f249ab567745ce6e5a7a1ba59e108e84e1d608111b2922338e0fea564619a0f2,,"centing an older guy... butt let
me cheek","centing an older guy... butt let
me cheek","[""body_attention""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[162].text,accepted_for_review
97b46b0c5c391751e80589a469038dcd249f2a7a47e3639c94292caa7b5125b8,,clo you know whitch lips,clo you know whitch lips,"[""body_attention""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[123].text,accepted_for_review
1fa2eac0e55daac7fd8af5b707db93af8d27cbf098e9e5512f30a5a126059112,,"clo you know whitch lips
need more attention?","clo you know whitch lips
need more attention?","[""body_attention""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[173].text,accepted_for_review
0823ad04bbb4a89b061e1afd881c4c884557d9fe44744987ad58410f836b97e4,,clo you like to use the back,clo you like to use the back,"[""shared_girl_next_door"", ""comment_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[133].text,accepted_for_review
fe1b6cb718e34f87074de2c0aa12be7047940553015719ef5dd08681e95b3f33,,coming back,coming back,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[302].text,accepted_for_review
942af6325fefeb15cb5e8877b50b20a6f9bc2b8133eb21070b8b6383774f8cf8,,"comment your bday,","comment your bday,","[""shared_girl_next_door"", ""comment_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[32].text,accepted_for_review
bca4c407643fbb5deb43210394a7628328360f38d73d3497cb803855d179ae3c,,"comment your bday,
_ whoever likes it thinks","comment your bday,
_ whoever likes it thinks","[""shared_girl_next_door"", ""comment_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[297].text,accepted_for_review
0d087a31d0829c8db4d1a0fe09bb5acba0294e6c466920535f41715ffa2843a2,,"comment your bday, whoever likes it thinks ur cute","comment your bday, whoever likes it thinks ur cute","[""shared_girl_next_door"", ""comment_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[63].text,deduped_or_review_rejected
c91d2a1efda2a0edfe5a954e7281c1b5cf88e79126a20b53bf168b9e3b80c06d,,comment your height.,comment your height.,"[""shared_girl_next_door"", ""comment_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[28].text,accepted_for_review
a357212c26c8ae981c8d1563648b39f38cd15635d6940efecc350cd5238ea844,,"comment your height.
) llstart: 'm5'4.and love","comment your height.
) llstart: 'm5'4.and love","[""shared_girl_next_door"", ""comment_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[302].text,accepted_for_review
7f87e6fcc30cd1a74858d1f4f82ec6a02e5d84c02751735edbe18e2da896ec62,,"comment your height.
Mstarts It S4 and llove","comment your height.
Mstarts It S4 and llove","[""shared_girl_next_door"", ""comment_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[168].text,accepted_for_review
48b9cd9ee3268604ab7ad61ff20ddbbcca8a23e120f349f447b67437741e2785,,comment your height. I'll start: I'm 5'4 and I love tall men,comment your height. I'll start: I'm 5'4 and I love tall men,"[""shared_girl_next_door"", ""comment_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[30].text,deduped_or_review_rejected
aa11883268e8a73064f6c7b05f512c3507499ce7c43314e2d5a1b6f485812941,,"comment your laclery,","comment your laclery,","[""shared_girl_next_door"", ""comment_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[111].text,accepted_for_review
68f8e184c0c586872d9de7be340b54eface0460bb026e756ca18d1e89b136fc3,,"comment your laclery,
ninoewer likes ft thinks","comment your laclery,
ninoewer likes ft thinks","[""shared_girl_next_door"", ""comment_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[174].text,accepted_for_review
c37641a2cde1ae9669cf53bfc0210685263c512b7cd05f805435dee1258b64f2,,"confidence and option,","confidence and option,","[""choice_poll""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[229].text,accepted_for_review
35af288c34de1c9498c410bbef14b913583242d677ba7c35d8eae16b29cfc883,,"confidence and option,
butone dark-haired woman","confidence and option,
butone dark-haired woman","[""choice_poll"", ""goth_dark_alt""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[303].text,accepted_for_review
8571e19c4010cc3891f5d5e9670eb7542e44f111c0c5a0f9e9a91411e43e7386,,"confidence and options,","confidence and options,","[""choice_poll""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[75].text,accepted_for_review
33387e2ff8b01f2a9ae1a74ca2115ddecce0aba5c05ed4c9d9991375518c09b0,,"confidence and options,
but one dark-haired woman","confidence and options,
but one dark-haired woman","[""choice_poll"", ""goth_dark_alt""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[307].text,accepted_for_review
fbac6eeed5fe8b92b8552bd58bd7b8cb8798c68b30b5905edb3d8a0c3e52df7f,,"confidence and options,
but onedark‘haired woman","confidence and options,
but onedark‘haired woman","[""choice_poll"", ""goth_dark_alt""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[305].text,accepted_for_review
51e6f36f8172fc98f981c737659b243196d95046527235e8926f38d3f35da3a1,,"contficlence ancl options,","contficlence ancl options,","[""choice_poll""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[127].text,accepted_for_review
e64e320388941b3643c85c13133026466a044a823eeeff98df68794794262763,,"contficlence ancl options,
but one dark-haired woman","contficlence ancl options,
but one dark-haired woman","[""choice_poll"", ""goth_dark_alt""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[184].text,accepted_for_review
74fe317b2ef6ba709c51bb4f6bc37ec6106306ef76d40e5d49a2a76406f8bd77,,"copied identity, watermark, username, bad hands, low quality","copied identity, watermark, username, bad hands, low quality","[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[556].text,accepted_for_review
5accf3c2696a04a6ae00f7db33f71a993ec56d64ba7771bc2e42dce1371dc6d1,,"copied identity, watermark, username, low quality","copied identity, watermark, username, low quality","[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[547].text,accepted_for_review
04c77876922802b1cb7d4f6c5f91b9bf43821232be7e1885939c064b69ed6d59,,cute idea: we take a nap together and the first person awake has to wake the other up,cute idea: we take a nap together and the first person awake has to wake the other up,"[""experimental_edge""]",reject,"[""nonsense_ocr""]",,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[224].text,quarantined
b097154cfaa633c88d3ecdc4228fb69dae6cc8526d2e238c729b668d5ddf2be2,,cute idea: we take a nap together and whoever wakes up first wakes the other up,cute idea: we take a nap together and whoever wakes up first wakes the other up,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[222].text,deduped_or_review_rejected
824328478c3151305c46a73045753ca7df75abfb0b915110dd3e277134798784,,date idea: we play basketball and every shot I miss is a back shot,date idea: we play basketball and every shot I miss is a back shot,"[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[184].text,deduped_or_review_rejected
87417a4f502387fde5452c4bd6a81889508488022a3497214029eb91bdf1d990,,date?,date?,"[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[77].text,accepted_for_review
99fad08f41b3066922844206f88c81a021076da1100f2d0d83588a8b9ab21173,,dating an older guy.. but let me check,dating an older guy.. but let me check,"[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[63].text,accepted_for_review
62f639bd57536faef90e83015b7a09e0858198f37046c7981d50edf9b706f8fd,,dating/anjolderjguy but:,dating/anjolderjguy but:,"[""shared_girl_next_door"", ""boyfriend_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[235].text,accepted_for_review
87f2b0b42ca2a7708fdd382e3a3d939d977fc40948190de08daf1769aecdedee,,describe me in one word,describe me in one word,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[118].text,deduped_or_review_rejected
9dd767fba5d879067629dcb7efe4dae5b9eb01ed7dd2839e44a30a1143e2737e,,direct question,direct question,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[480].text,accepted_for_review
9eebc45b1023096253049109ead470b2236cc67adc28d2cb04482dadcd69f086,,do i look my age?,do i look my age?,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[115].text,deduped_or_review_rejected
882db4bbed3309cb80433d24f1e57192e116b815327d497dbabfaad93e9089cf,,do older guys find me attractive?,do older guys find me attractive?,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[245].text,deduped_or_review_rejected
db98d1c605755914c7a5787383104dd6d50201dd04b37b685369954960d5ce2a,,do older men eat forbidden white 🎂?,do older men eat forbidden white 🎂?,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[246].text,accepted_for_review
967ad0979c32404eca99f183289bdf358592651b17225eac30bd010a606414e5,,do you hear that?,do you hear that?,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[312].text,accepted_for_review
761503eea20d5cd9016ffc7fdc3f7a82919db1105985d7f73d25394c4c83615e,,do you hear that? it's our summer prime coming back,do you hear that? it's our summer prime coming back,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[106].text,deduped_or_review_rejected
05e3727dd979be7a02350e622c1475fcdd5d345598e79d67cf003811a0ca05fb,,do you know which lips need more attention?,do you know which lips need more attention?,"[""body_attention""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[144].text,deduped_or_review_rejected
b1cb196c63f1fa31b84c41c774b2101aa433b73d6529322208247383d51c48b1,,do you like to use the back,do you like to use the back,"[""shared_girl_next_door"", ""comment_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[247].text,accepted_for_review
c81b52fe3a2d5e1050a1982fa9d4284a6104acee2a77b59a80bcba0c602b0338,,do you like to use the back door?,do you like to use the back door?,"[""shared_girl_next_door"", ""comment_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/more_from_images_and_saved_jsons.json:candidates[60].text,accepted_for_review
008f25af97af2453b64b89caa35dab7ffba571712dd5c257bb508d804c9df05c,,"do you like to use the back door? (say ""ME"" if you do)","do you like to use the back door? (say ""ME"" if you do)","[""shared_girl_next_door"", ""comment_bait""]",high,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[64].text,deduped_or_review_rejected
b2979825de37e24ee6a5e8fabf8254915c5ad11cc794a95a1068e34c0d157fd9,,doctors say I have the face of an angel. they haven't met me.,doctors say I have the face of an angel. they haven't met me.,"[""experimental_edge""]",medium,[],,,,,,/Users/aderdesouza/Developer/creator-os/tmp/caption_candidate_scan_20260623/new_caption_candidates.json:candidates[176].text,deduped_or_review_rejected
